univ_id,univ_name,state,zip_code,hbcu,pbi,aanapii,hsi,tribal,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_whitenh,ugds_blacknh,ugds_api,ugds_aianold,ugds_hispold,ugds_men,ugds_women,md_earn_wne_p10,md_earn_wne_p6,md_earn_wne_p8,md_earn_wne_inc1_p6,md_earn_wne_inc2_p6,md_earn_wne_inc3_p6,md_earn_wne_indep1_p6,md_earn_wne_indep0_p6,md_earn_wne_male0_p6,md_earn_wne_male1_p6,md_earn_wne_inc1_p8,md_earn_wne_inc2_p8,md_earn_wne_inc3_p8,md_earn_wne_indep1_p8,md_earn_wne_indep0_p8,md_earn_wne_male0_p8,md_earn_wne_male1_p8,md_earn_wne_inc1_p10,md_earn_wne_inc2_p10,md_earn_wne_inc3_p10,md_earn_wne_indep1_p10,md_earn_wne_indep0_p10,md_earn_wne_male0_p10,md_earn_wne_male1_p10,md_earn_wne_1yr,md_earn_wne_4yr,md_earn_wne_5yr,md_earn_wne_p7,md_earn_wne_inc1_p7,md_earn_wne_inc2_p7,md_earn_wne_inc3_p7,md_earn_wne_indep1_p7,md_earn_wne_indep0_p7,md_earn_wne_male0_p7,md_earn_wne_male1_p7,md_earn_wne_p9,md_earn_wne_inc1_p9,md_earn_wne_inc2_p9,md_earn_wne_inc3_p9,md_earn_wne_indep0_p9,md_earn_wne_indep1_p9,md_earn_wne_male0_p9,md_earn_wne_male1_p9,md_earn_wne_p11,md_earn_wne_inc1_p11,md_earn_wne_inc2_p11,md_earn_wne_inc3_p11,md_earn_wne_indep0_p11,md_earn_wne_indep1_p11,md_earn_wne_male0_p11,md_earn_wne_male1_p11,inc_pct_lo,inc_pct_m1,inc_pct_m2,inc_pct_h1,inc_pct_h2,inc_n
488970,Ross Medical Education Center-Midland,MI,48640-2690,,,,,,0.5536,,0.8254,0.0159,0.0317,0.0,0.0,0.0,0.0,0.0,0.127,,,,,,0.0159,0.9841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488989,Paul Mitchell the School-Clear Lake,TX,77598-0000,,,,,,0.5813,,0.4188,0.1625,0.3688,0.0063,0.0125,0.0,0.025,0.0,0.0063,,,,,,0.0625,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488998,Paul Mitchell the School-Nampa,ID,83687-0000,,,,,,0.6164,,0.2846,0.0081,0.2114,0.0,0.0163,0.0081,0.1626,0.0,0.3089,,,,,,0.1789,0.8211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489122,Academy of Beauty Professionals,WI,53719,,,,,,0.5128,,0.3571,0.3571,0.1786,0.0357,0.0357,0.0,0.0357,0.0,0.0,,,,,,0.1429,0.8571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489131,Academy of Beauty Professionals,WI,54914-5780,,,,,,0.4706,,0.5111,0.1556,0.1778,0.1111,0.0,0.0,0.0222,0.0,0.0222,,,,,,0.2222,0.7778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489140,Academy of Beauty Professionals,WI,54303-4838,,,,,,0.4167,,0.4762,0.0635,0.254,0.0794,0.0635,0.0,0.0476,0.0,0.0159,,,,,,0.1905,0.8095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489159,Kenneth Shuler School of Cosmetology-Goose Creek,SC,29445-6694,,,,,,0.3272,,0.4118,0.5412,0.0353,0.0059,0.0,0.0,0.0,0.0,0.0059,,,,,,0.0059,0.9941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489201,Clovis Community College,CA,93730,,,,,,0.1742,,0.3147,0.0278,0.4729,0.13,0.0043,0.0023,0.0403,0.0,0.0077,,,,,,0.4086,0.5914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489238,Boca Beauty Academy-Parkland,FL,33073-4526,,,,,,0.5679,,0.1832,0.4351,0.3282,0.0076,0.0153,0.0076,0.0,0.0,0.0229,,,,,,0.0916,0.9084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489247,American Beauty Academy-West Valley Campus,UT,84119,,,,,,0.5789,,0.4182,0.0,0.5818,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1636,0.8364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489256,Caribbean Aviation Training Institute Inc,PR,00979,,,,,,0.5991,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.9124,0.0876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489283,The College of Health Care Professions-McAllen Campus,TX,78504-4398,,,,,,0.7122,,0.0115,0.0,0.9869,0.0,0.0,0.0,0.0,0.0,0.0016,,,,,,0.1461,0.8539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489335,Institute of Buddhist Studies,CA,94704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489344,Chamberlain University-North Carolina,NC,28273,,,,,,0.4788,,0.3466,0.4343,0.1195,0.0398,0.0,0.0,0.0478,0.004,0.008,,,,,,0.0876,0.9124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489353,Chamberlain University-California,CA,95670,,,,,,0.3042,,0.389,0.0458,0.2037,0.2334,0.0092,0.0206,0.0709,0.0,0.0275,,,,,,0.2174,0.7826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489371,Spartan College of Aeronautics and Technology,CA,92509-8716,,,,,,0.5912,,0.191,0.1156,0.4925,0.0503,0.0201,0.0402,0.0553,0.0,0.0352,,,,,,0.8945,0.1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489779,Purdue University Global,IN,47906,,,,,,0.5121,0.2871,0.5687,0.1849,0.1444,0.0257,0.0067,0.0051,0.0394,0.0028,0.0224,,,,,,0.3956,0.6044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489812,Pima Medical Institute-Dillon,MT,59725,,,,,,0.3824,,0.9,0.0,0.04,0.0,0.04,0.0,0.02,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489830,Arthur's Beauty College,AR,72401,,,,,,0.6574,,0.7463,0.209,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0299,0.9701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489858,West Coast University-Center for Graduate Studies,CA,90004-2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489937,Carolina University,NC,27101,,,,,,0.6072,0.5,0.5265,0.2123,0.1253,0.0064,0.0,0.0021,0.0488,0.0425,0.0361,,,,,,0.4947,0.5053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490018,National Personal Training Institute-Tampa,FL,33634,,,,,,0.12,,0.3889,0.2778,0.2222,0.0,0.0,0.0,0.1111,0.0,0.0,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490045,Presbyterian Theological Seminary in America,CA,90670-5611,,,,,,0.4286,1.0,0.0,0.0,0.0,0.6098,0.0,0.0,0.0,0.1707,0.2195,,,,,,0.3171,0.6829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490054,HCI College,FL,33409-1042,,,,,,0.2031,0.686,0.2815,0.3613,0.2563,0.0084,0.0042,0.0042,0.084,0.0,0.0,,,,,,0.3571,0.6429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490063,Southern States University,CA,92110,,,,,,0.0135,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.4432,0.5568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,CA,90247-4432,,,,,,0.2769,,0.0233,0.0233,0.0465,0.3023,0.0,0.0233,0.0,0.5814,0.0,,,,,,0.4419,0.5581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490090,Gadsden Technical College,FL,32351-4415,,,,,,0.0588,,0.0769,0.9231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.6923,0.3077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490106,Virginia University of Integrative Medicine,VA,22182-5310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490115,Nashville Film Institute,TN,37210-4225,,,,,,0.3971,,0.5263,0.3421,0.0526,0.0526,0.0,0.0,0.0263,0.0,0.0,,,,,,0.6842,0.3158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490124,Los Angeles Academy of Figurative Art,CA,91406-2127,,,,,,0.6,,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490133,Westcliff University,CA,92614,,,,,,0.1906,0.6712,0.107,0.0393,0.04,0.01,0.0031,0.0031,0.0246,0.1024,0.6705,,,,,,0.6143,0.3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490142,World Class Academy of Beauty Careers,FL,32310-6831,,,,,,0.7959,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1071,0.8929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490151,Allied Health Careers Institute,TN,37130-5996,,,,,,0.2249,,0.4157,0.427,0.0674,0.0899,0.0,0.0,0.0,0.0,0.0,,,,,,0.0674,0.9326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490160,Sacramento Ultrasound Institute,CA,95815,,,,,,0.2891,,0.4158,0.0594,0.1881,0.2178,0.0198,0.0099,0.0891,0.0,0.0,,,,,,0.1584,0.8416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490197,Regan Career Institute,CA,91733-3254,,,,,,0.6184,,0.0208,0.0417,0.7292,0.0208,0.0625,0.0,0.0625,0.0,0.0625,,,,,,0.1875,0.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490203,Bolivar Technical College,MO,65613-8095,,,,,,0.7244,,0.8837,0.0233,0.0388,0.0,0.0078,0.0,0.0388,0.0,0.0078,,,,,,0.0465,0.9535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490212,Baldy View Regional Occupational Program,CA,91761,,,,,,0.9091,,0.0476,0.0952,0.7619,0.0476,0.0,0.0,0.0476,0.0,0.0,,,,,,0.0476,0.9524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490221,MAK Beauty Institute,GA,30040-2783,,,,,,0.4412,,0.6923,0.0,0.1538,0.0,0.0,0.0,0.0,0.0,0.1538,,,,,,0.1538,0.8462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490230,Reformed University,GA,30043-5604,,,,,,0.0,,0.0085,0.0,0.0256,0.0641,0.0,0.0,0.0,0.9017,0.0,,,,,,0.453,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490249,Mobile Technical Training,NJ,07606-0000,,,,,,0.8182,,0.24,0.2,0.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.96,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490258,American Barber and Beauty Academy,PA,19607-1602,,,,,,0.3563,,0.3667,0.0583,0.475,0.0,0.0,0.0083,0.0917,0.0,0.0,,,,,,0.2167,0.7833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490267,Master's Barber & Styling College,TN,37138-4676,,,,,,0.3125,,0.6667,0.2222,0.0,0.0,0.1111,0.0,0.0,0.0,0.0,,,,,,0.5556,0.4444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490276,Yeshiva Shaar Ephraim,NY,10952-2732,,,,,,0.7176,0.1739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490285,California Institute of Arts & Technology,CA,91950,,,,,,0.1203,,0.2006,0.178,0.1634,0.0631,0.0032,0.0097,0.3819,0.0,0.0,,,,,,0.7929,0.2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490294,Elite Cosmetology Barber & Spa Academy,WA,98902-5105,,,,,,0.523,,0.1776,0.0263,0.7566,0.0066,0.0132,0.0,0.0,0.0,0.0197,,,,,,0.3158,0.6842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490300,Cutting Edge Academy,NJ,07876-1311,,,,,,0.4231,,0.5581,0.0814,0.2791,0.0116,0.0,0.0,0.0,0.0698,0.0,,,,,,0.2442,0.7558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490319,Yeshiva Bais Aharon,NJ,08701-2053,,,,,,0.625,0.0417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490328,Mechon L'hoyroa,NY,10952-2710,,,,,,0.8421,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490337,My Beauty & Barber College,CA,95823-4687,,,,,,0.6549,,0.0472,0.2736,0.1132,0.5283,0.0094,0.0,0.0283,0.0,0.0,,,,,,0.2642,0.7358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490346,Elyon College,NY,11204-4801,,,,,,0.5745,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,MI,49007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490382,Harmony Health Care Institute,NH,03054-0000,,,,,,0.3675,,0.2105,0.6316,0.1316,0.0263,0.0,0.0,0.0,0.0,0.0,,,,,,0.3421,0.6579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490391,American Beauty and Trade School,FL,33144-0000,,,,,,0.3356,,0.0,0.0588,0.9265,0.0147,0.0,0.0,0.0,0.0,0.0,,,,,,0.0441,0.9559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490407,Hogan Institute of Cosmetology and Esthetics,GA,30047-3717,,,,,,0.6176,,0.088,0.776,0.088,0.024,0.0,0.0,0.024,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490416,J's Barber College,LA,70560-6138,,,,,,0.3023,,0.35,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490425,Ann Webb Skin Institute,TX,78759-3936,,,,,,0.2449,,0.3838,0.1568,0.3676,0.0108,0.0054,0.0,0.0486,0.0,0.027,,,,,,0.0054,0.9946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,OH,44906-1793,,,,,,0.4762,,0.973,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490443,The Esthetic Institute,VA,22182-3818,,,,,,0.2329,,0.215,0.4393,0.1589,0.0561,0.0,0.0093,0.1121,0.0,0.0093,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490452,Kor Beauty Academy,AZ,85382-4958,,,,,,0.7541,,0.2759,0.1897,0.4483,0.0862,0.0,0.0,0.0,0.0,0.0,,,,,,0.2241,0.7759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490461,EduMed Partners,TN,37072-2329,,,,,,0.6754,,0.2788,0.2212,0.4327,0.0,0.0,0.0,0.0673,0.0,0.0,,,,,,0.0288,0.9712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490470,Massage Institute of Memphis,TN,38104-4138,,,,,,0.5714,,0.3846,0.4231,0.1154,0.0,0.0,0.0,0.0769,0.0,0.0,,,,,,0.1538,0.8462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490489,Metro Detroit Barber College,MI,48221-2650,,,,,,0.72,,0.2,0.7556,0.0222,0.0,0.0,0.0,0.0,0.0,0.0222,,,,,,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490498,Digital Media Institute,LA,71103-3600,,,,,,0.2857,,0.4706,0.5,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.7647,0.2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490504,Yeshiva Ohr Naftoli,NY,12553-8006,,,,,,0.3514,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490513,Bais Medrash Mayan Hatorah,NJ,08701,,,,,,0.1707,0.625,0.9143,0.0,0.0,0.0,0.0,0.0,0.0,0.0857,0.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490522,Allgood Beauty Institute,TX,75034,,,,,,0.5588,,0.2759,0.4483,0.2069,0.0345,0.0345,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490531,Ray J's College of Hair,LA,70806-1522,,,,,,0.9302,,0.0313,0.9375,0.0,0.0313,0.0,0.0,0.0,0.0,0.0,,,,,,0.7813,0.2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490540,Delta Designs Cosmetology School,AR,72396-1602,,,,,,0.9459,,0.0435,0.9565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0435,0.9565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490559,Gwinnett Institute,FL,32826-9998,,,,,,0.7759,,0.0901,0.6725,0.156,0.0176,0.0044,0.0022,0.0176,0.0,0.0396,,,,,,0.0505,0.9495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490601,Kansas City University,MO,64804-1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490674,Manuel and Theresa's School of Hair Design,TX,77833-3033,,,,,,0.5,,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490692,Cincinnati School of Barbering & Hair Design,OH,45239,,,,,,0.7,,0.2364,0.7091,0.0182,0.0182,0.0,0.0,0.0182,0.0,0.0,,,,,,0.8545,0.1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490717,L Makeup Institute,NV,89145,,,,,,0.4711,,0.325,0.15,0.325,0.025,0.0,0.0,0.075,0.0,0.1,,,,,,0.0625,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490735,Peloton College,TX,76011-9998,,,,,,0.5969,,0.0833,0.4514,0.4236,0.0069,0.0,0.0,0.0278,0.0,0.0069,,,,,,0.1389,0.8611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490744,Northern Technical College,AR,71601,,,,,,0.2692,,0.08,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490753,Maine Media College,ME,04856-5952,,,,,,0.25,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,IN,46323,,,,,,0.3072,0.4028,0.5664,0.103,0.2398,0.0305,0.0017,0.0014,0.0289,0.0163,0.0119,,,,,,0.4314,0.5686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490814,Ross Medical Education Center-Portage,MI,49002-2813,,,,,,0.622,,0.4835,0.3407,0.0769,0.011,0.0,0.0,0.011,0.0,0.0769,,,,,,0.0989,0.9011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490832,Ross College-Canton,OH,44718-3674,,,,,,0.7482,,0.4232,0.3379,0.0239,0.0068,0.0,0.0,0.0444,0.0102,0.1536,,,,,,0.0648,0.9352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490841,Ross College-Grand Rapids North,MI,49525-2767,,,,,,0.7197,,0.2776,0.4183,0.1141,0.0076,0.0038,0.0,0.0304,0.0,0.1483,,,,,,0.0304,0.9696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490869,American Institute-Somerset,NJ,08873-1100,,,,,,0.671,,0.1484,0.3625,0.4161,0.0097,0.0,0.0,0.0268,0.0,0.0365,,,,,,0.1071,0.8929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490878,Platt College-Anaheim,CA,92806-5949,,,,,,0.6283,,0.1767,0.0326,0.4349,0.0907,0.0,0.0093,0.0349,0.0,0.2209,,,,,,0.2116,0.7884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490896,Advantage Career Institute,NJ,07724,,,,,,0.1941,,0.4654,0.2013,0.3145,0.0126,0.0,0.0,0.0,0.0,0.0063,,,,,,0.0503,0.9497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490948,Bull City Durham Beauty and Barber College,NC,27701,,,,,,0.3684,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490975,Fortis College-Cutler Bay,FL,33157-7693,,,,,,0.75,,0.066,0.2929,0.5989,0.0026,0.0,0.0026,0.0264,0.0,0.0106,,,,,,0.1214,0.8786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491057,Yeshiva Kollel Tifereth Elizer,NY,11219,,,,,,0.9186,0.0714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491066,Strand Institute of Beauty & Esthetics,TX,78409,,,,,,0.566,,0.2286,0.0,0.5571,0.0,0.0,0.0,0.2143,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491075,Arkansas Welding Academy,AR,72076,,,,,,0.6506,,0.7333,0.2,0.0667,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.9333,0.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491084,Unitech Training Academy-Baton Rouge,LA,70816,,,,,,0.7785,,0.1017,0.8475,0.0339,0.0,0.0,0.0,0.0,0.0,0.0169,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491136,Empire Beauty School-Tampa,FL,33619-2619,,,,,,0.6433,,0.1571,0.4,0.2286,0.0,0.0,0.0,0.0286,0.0,0.1857,,,,,,0.0714,0.9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
